"","id","obs","x","y","z","xa","ya","za","px","py","pz"
1631,341,31,25.2,21.7,24.9,89.2,48.3,93.5,1.121076233,2.070393375,1.069518717
1632,341,32,23,23,23.1,82.6,51.5,85.2,1.210653753,1.941747573,1.17370892
1633,341,33,24.8,17.6,19.6,99.5,35.5,77.8,1.005025126,2.816901408,1.285347044
1634,341,34,22.2,22.2,22.3,64.6,60.4,77.8,1.547987616,1.655629139,1.285347044
1635,341,35,0.2,29.9,38.3,19.9,60.4,77.7,5.025125628,1.655629139,1.287001287
1636,341,36,16.4,16.3,16.5,36,67.7,55.1,2.777777778,1.477104874,1.814882033
1637,341,37,35.7,48.4,0,83.2,85.3,12.5,1.201923077,1.172332943,8
1638,341,38,16.7,16.6,16.7,31.1,57.8,95.6,3.215434084,1.730103806,1.046025105
1639,341,39,12.3,15.5,18,19.1,90.8,99.9,5.235602094,1.101321586,1.001001001
1640,341,40,22.3,22.2,22.4,98.9,45.9,77.3,1.011122346,2.178649237,1.293661061
1641,341,41,20.1,19.4,13.9,95.8,76,26.1,1.043841336,1.315789474,3.831417625
1642,341,42,19.8,19.8,19.9,69.1,51.5,61.2,1.447178003,1.941747573,1.633986928
1643,341,43,21.6,21.6,21.7,89.1,54.7,60.3,1.122334456,1.828153565,1.658374793
1644,341,44,23.3,23.3,23.4,89.6,74.6,55,1.116071429,1.340482574,1.818181818
1645,341,45,96.1,0.2,0,98.1,18.5,12.7,1.019367992,5.405405405,7.874015748
1646,341,46,19.9,19.9,20.1,44.2,72.2,74.2,2.262443439,1.385041551,1.347708895
1647,341,47,21.3,21.1,21.3,84.5,50.4,65.4,1.183431953,1.984126984,1.529051988
1648,341,48,27,27,27.2,93.3,81.4,72.1,1.071811361,1.228501229,1.386962552
1649,341,49,21.7,13.7,15.5,91.3,28.6,55.1,1.095290252,3.496503497,1.814882033
1650,341,50,20.6,14,11.7,78.8,51.4,25.3,1.269035533,1.945525292,3.95256917
1651,342,1,0.9,55.6,2.9,15.9,62.7,57.1,6.289308176,1.594896332,1.751313485
1652,342,2,1.4,29.5,11.4,11.9,60.7,29.4,8.403361345,1.647446458,3.401360544
1653,342,3,24.2,24.2,24.1,71.4,75.4,71.4,1.400560224,1.326259947,1.400560224
1654,342,4,28.2,45.3,2,81.7,87,15.5,1.223990208,1.149425287,6.451612903
1655,342,5,21.2,0,64,62.2,10.1,97.4,1.607717042,9.900990099,1.026694045
1656,342,6,19.6,19.7,19.6,78.8,91.4,36.8,1.269035533,1.094091904,2.717391304
1657,342,7,24.4,24,23.9,70,63,89,1.428571429,1.587301587,1.123595506
1658,342,8,23.5,25.9,10,94.6,97.1,20.8,1.057082452,1.029866117,4.807692308
1659,342,9,10.2,40,6.8,22.1,94.7,60.9,4.524886878,1.055966209,1.642036125
1660,342,10,12.9,12.6,12.5,53.7,70.7,21.6,1.862197393,1.414427157,4.62962963
1661,342,11,10.2,18.5,10,27.2,62.4,30.9,3.676470588,1.602564103,3.236245955
1662,342,12,12.9,18.1,19.6,25.4,85.4,70.9,3.937007874,1.170960187,1.410437236
1663,342,13,17.6,18,15.9,55.1,56.5,44.3,1.814882033,1.769911504,2.257336343
1664,342,14,13.6,44,9.7,58.5,95.3,32,1.709401709,1.049317943,3.125
1665,342,15,8.6,10.1,8.3,32.9,67.2,14.2,3.039513678,1.488095238,7.042253521
1666,342,16,21.9,16,19.7,59.3,38.4,93,1.686340641,2.604166667,1.075268817
1667,342,17,21,21,21.1,78.4,65.5,51.5,1.275510204,1.526717557,1.941747573
1668,342,18,23,23,23.3,75.6,64.1,69.9,1.322751323,1.560062402,1.430615165
1669,342,19,17.4,17.2,17.4,45.8,55.1,56.9,2.183406114,1.814882033,1.757469244
1670,342,20,22,21.9,22,88.6,48,74.9,1.128668172,2.083333333,1.335113485
1671,342,21,13.6,13.6,13.7,49.1,28.4,57.2,2.036659878,3.521126761,1.748251748
1672,342,22,3.8,60.1,5,36.2,80.9,33.5,2.762430939,1.236093943,2.985074627
1673,342,23,36.6,0,38.8,74.2,12.2,77.8,1.347708895,8.196721311,1.285347044
1674,342,24,26,30,30.7,74.1,88,100,1.349527665,1.136363636,1
1675,342,25,0,98.2,0,39.5,98.9,13.8,2.53164557,1.011122346,7.246376812
1676,342,26,12.9,12.9,12.9,19,79.7,82.1,5.263157895,1.254705144,1.218026797
1677,342,27,10.2,10.2,10.4,15.7,61.2,58,6.369426752,1.633986928,1.724137931
1678,342,28,8.7,10.2,9.2,18.2,72.5,24.5,5.494505495,1.379310345,4.081632653
1679,342,29,26.2,26.1,26.3,74.3,80.1,81.9,1.34589502,1.248439451,1.221001221
1680,342,30,46.5,42.3,0,96,82.8,19.1,1.041666667,1.207729469,5.235602094
1681,342,31,20.9,20.8,20.9,49.9,90.5,59.9,2.004008016,1.104972376,1.669449082
1682,342,32,26.1,26.1,26.3,94.4,86.2,62.8,1.059322034,1.160092807,1.592356688
1683,342,33,21.3,21.2,21.2,59.2,90.2,52.5,1.689189189,1.10864745,1.904761905
1684,342,34,13.6,18.4,10,46.8,72,22.2,2.136752137,1.388888889,4.504504505
1685,342,35,25.7,25.3,25.6,66.5,87.5,79.5,1.503759398,1.142857143,1.257861635
1686,342,36,28,28,28.1,93.1,83.2,78,1.074113856,1.201923077,1.282051282
1687,342,37,26.3,26.2,26.4,94.6,89.4,61.9,1.057082452,1.118568233,1.615508885
1688,342,38,24.8,24.7,24.9,90.3,85,57.4,1.107419712,1.176470588,1.742160279
1689,342,39,6,14.6,20.3,21.7,32.5,75.3,4.608294931,3.076923077,1.328021248
1690,342,40,18.5,18.3,18.3,61.1,49.2,56.7,1.636661211,2.032520325,1.76366843
1691,342,41,21.7,21.7,21.8,77.1,61,60.6,1.297016861,1.639344262,1.650165017
1692,342,42,26.6,26.6,26.8,76.8,83.7,80.2,1.302083333,1.19474313,1.246882793
1693,342,43,27.8,18.8,14.1,90.4,55.7,39.8,1.10619469,1.795332136,2.512562814
1694,342,44,0,24,22.6,18.8,56.8,39.5,5.319148936,1.76056338,2.53164557
1695,342,45,10,14,20.2,17.7,65.8,92.8,5.649717514,1.519756839,1.077586207
1696,342,46,21,22.1,20.9,63.6,67.7,61.4,1.572327044,1.477104874,1.628664495
1697,342,47,16.6,16.5,16.6,70.7,31.9,67.4,1.414427157,3.134796238,1.483679525
1698,342,48,26.4,26.3,26.5,93.1,88.9,63.3,1.074113856,1.124859393,1.579778831
1699,342,49,22.7,0,40.5,46,10.6,81,2.173913043,9.433962264,1.234567901
1700,342,50,20.7,20.6,20.7,48.2,97.9,57.9,2.074688797,1.02145046,1.727115717
1701,402,1,18.5,34.1,5.6,53.5,79.6,25.3,1.869158879,1.256281407,3.95256917
1702,402,2,30.5,17.7,2,82.7,34.7,17.5,1.209189843,2.88184438,5.714285714
1703,402,3,15.5,25.1,32.4,55.6,77.5,81.9,1.798561151,1.290322581,1.221001221
1704,402,4,9.9,30.4,10.2,29.9,69.3,44.8,3.344481605,1.443001443,2.232142857
1705,402,5,30.5,21.9,11.6,91,50.4,50.9,1.098901099,1.984126984,1.964636542
1706,402,6,27.8,4.3,62.6,86.9,88.8,99.4,1.150747986,1.126126126,1.006036217
1707,402,7,35.8,16.9,18,89.7,65,53.1,1.114827202,1.538461538,1.883239171
1708,402,8,28.5,5.5,8.1,61.7,18.4,34.3,1.620745543,5.434782609,2.915451895
1709,402,9,29.2,21.8,12,55.6,77.4,62.8,1.798561151,1.291989664,1.592356688
1710,402,10,25.5,3.3,49.9,92.7,19.2,91.2,1.078748652,5.208333333,1.096491228
1711,402,11,4.2,25.9,45.8,44,69,86.9,2.272727273,1.449275362,1.150747986
1712,402,12,0.1,79.2,0.9,14.9,81.9,41.1,6.711409396,1.221001221,2.433090024
1713,402,13,19.1,35.4,19.4,66,86.3,65,1.515151515,1.158748552,1.538461538
1714,402,14,64.8,3.7,8.8,78.8,63.5,75.5,1.269035533,1.57480315,1.324503311
1715,402,15,27.8,1.6,27.7,63.6,13.8,62.8,1.572327044,7.246376812,1.592356688
1716,402,16,25.3,25.3,13,76.5,62.1,50,1.307189542,1.610305958,2
1717,402,17,14.4,3.4,8.6,56.5,12.7,18.5,1.769911504,7.874015748,5.405405405
1718,402,18,1.1,1.8,75.7,77.1,26.7,82.7,1.297016861,3.745318352,1.209189843
1719,402,19,0.8,28.2,24.4,11.1,62.6,52.2,9.009009009,1.597444089,1.915708812
1720,402,20,20.1,37.1,18.1,70.7,90,60.1,1.414427157,1.111111111,1.663893511
1721,402,21,3.1,15.3,52.6,24.6,75.6,78.6,4.06504065,1.322751323,1.272264631
1722,402,22,0.7,0.9,92.3,95.3,89.1,94.2,1.049317943,1.122334456,1.061571125
1723,402,23,2.9,94.3,0.4,66.3,99.9,39,1.508295626,1.001001001,2.564102564
1724,402,24,38.1,10.1,8.8,82.6,40.9,30.8,1.210653753,2.444987775,3.246753247
1725,402,25,19.7,31.1,17.7,84.8,82.7,45.5,1.179245283,1.209189843,2.197802198
1726,402,26,17.9,24.2,20.6,58.1,64,66.2,1.721170396,1.5625,1.510574018
1727,402,27,40.2,1,39.2,82.5,20.5,84.8,1.212121212,4.87804878,1.179245283
1728,402,28,4,6.9,25.8,20.6,22.9,51.6,4.854368932,4.366812227,1.937984496
1729,402,29,24.9,25.5,25.8,80.2,71,78.7,1.246882793,1.408450704,1.27064803
1730,402,30,10.1,18.4,45.1,43.6,83.1,82.9,2.293577982,1.203369434,1.206272618
1731,402,31,35.7,9.1,12.3,54.3,69.4,58.6,1.841620626,1.44092219,1.706484642
1732,402,32,2.5,54,10.9,22,79.3,54.4,4.545454545,1.261034048,1.838235294
1733,402,33,30.4,12.7,5.7,67,42.5,23.7,1.492537313,2.352941176,4.219409283
1734,402,34,4.9,21.4,39.7,22.7,64.6,88.8,4.405286344,1.547987616,1.126126126
1735,402,35,4.2,17.4,33.7,23,54.7,68.2,4.347826087,1.828153565,1.46627566
1736,402,36,4.4,35.8,48.9,35.6,94.1,99.1,2.808988764,1.062699256,1.009081736
1737,402,37,30.8,11.5,33.5,76.9,57.7,83.9,1.300390117,1.733102253,1.191895113
1738,402,38,0.4,20.2,62.1,15.5,86.2,84.5,6.451612903,1.160092807,1.183431953
1739,402,39,16.3,35.4,21.3,50.3,92.1,73.8,1.988071571,1.08577633,1.35501355
1740,402,40,7.7,1.6,25.8,19.2,10.8,58.6,5.208333333,9.259259259,1.706484642
1741,402,41,0.4,36.4,27.6,15.8,68.3,63.1,6.329113924,1.464128843,1.584786054
1742,402,42,65.2,3.4,10.4,81.9,51.6,76.6,1.221001221,1.937984496,1.305483029
1743,402,43,47.6,12.5,9.4,78,51.6,64.9,1.282051282,1.937984496,1.540832049
1744,402,44,19.6,41,9.8,84.5,78.7,39.9,1.183431953,1.27064803,2.506265664
1745,402,45,80.2,4.4,9.8,96.7,86.5,83.8,1.034126163,1.156069364,1.193317422
1746,402,46,20,35.3,24.1,64.8,93,78,1.543209877,1.075268817,1.282051282
1747,402,47,70.6,5.3,5.8,87.3,75.8,49.4,1.145475372,1.319261214,2.024291498
1748,402,48,64.3,7,0.4,79.7,47.6,10.6,1.254705144,2.100840336,9.433962264
1749,402,49,7,23.8,21.8,21.9,71.3,63.7,4.566210046,1.402524544,1.569858713
1750,402,50,40.1,7,36.2,94.3,34.7,97.7,1.060445387,2.88184438,1.023541453
1751,405,1,16.4,16.5,16.3,51.7,46.2,50.7,1.934235977,2.164502165,1.972386588
1752,405,2,6.7,39,7.6,31.7,71.1,31.9,3.154574132,1.406469761,3.134796238
1753,405,3,26.9,34.2,19.2,94.3,74.6,75,1.060445387,1.340482574,1.333333333
1754,405,4,19,21.3,18.9,75,68.8,43.5,1.333333333,1.453488372,2.298850575
1755,405,5,10.6,39.2,10.6,34,70.7,80.6,2.941176471,1.414427157,1.240694789
1756,405,6,10.8,18.6,14.1,24.1,65.4,53.1,4.149377593,1.529051988,1.883239171
1757,405,7,24.7,19.4,24.8,76.5,45.9,98,1.307189542,2.178649237,1.020408163
1758,405,8,14.6,10.5,40.1,68.6,43.2,73.8,1.457725948,2.314814815,1.35501355
1759,405,9,6.5,42.5,6.3,26,83.6,26.7,3.846153846,1.196172249,3.745318352
1760,405,10,19.8,45,19.8,86.6,94,68.1,1.154734411,1.063829787,1.468428781
1761,405,11,18.8,9.6,18.8,82.3,20.3,63.8,1.215066829,4.926108374,1.567398119
1762,405,12,27.6,5.1,9.8,54.7,15,66.8,1.828153565,6.666666667,1.497005988
1763,405,13,18.1,28.2,18.5,79.4,51.9,82.1,1.259445844,1.926782274,1.218026797
1764,405,14,19.3,12.9,19.1,59.7,37.7,58,1.675041876,2.652519894,1.724137931
1765,405,15,24.7,15.3,19,63.7,36.9,97.5,1.569858713,2.7100271,1.025641026
1766,405,16,6.6,48,10.1,20,94,63.8,5,1.063829787,1.567398119
1767,405,17,17.9,43.8,16.5,93.9,76.3,70.8,1.064962726,1.31061599,1.412429379
1768,405,18,23.8,20.9,21.9,47.9,75.4,98.3,2.087682672,1.326259947,1.017293998
1769,405,19,24,12.8,24.4,92.3,28.6,84,1.083423619,3.496503497,1.19047619
1770,405,20,20,8,5.7,56.9,23,19.3,1.757469244,4.347826087,5.18134715
1771,405,21,17.4,12.2,16.9,50.8,36.8,52.2,1.968503937,2.717391304,1.915708812
1772,405,22,17.6,17.2,17.4,40.6,59.8,63.3,2.463054187,1.672240803,1.579778831
1773,405,23,12,47.5,11.8,63.6,93,39.4,1.572327044,1.075268817,2.538071066
1774,405,24,5.2,35.1,12.8,23.7,56.8,80.3,4.219409283,1.76056338,1.245330012
1775,405,25,15.8,9.9,10.1,71.8,24,27.8,1.39275766,4.166666667,3.597122302
1776,405,26,22.3,7.5,17.2,74.5,57,30.4,1.342281879,1.754385965,3.289473684
1777,405,27,10.2,18.9,21.9,20,72.6,96.7,5,1.377410468,1.034126163
1778,405,28,40.8,17.4,16.6,95.2,66.5,53.7,1.050420168,1.503759398,1.862197393
1779,405,29,17.5,11.3,17.3,52.1,23.6,96.2,1.919385797,4.237288136,1.03950104
1780,405,30,11.8,45.5,11.1,37.9,90.8,60,2.638522427,1.101321586,1.666666667
1781,405,31,13.9,32.4,12.8,91.7,82.3,28.3,1.090512541,1.215066829,3.533568905
1782,405,32,14.4,18.1,17.1,33.1,62.8,62.3,3.021148036,1.592356688,1.605136437
1783,405,33,3.8,66.3,3.9,74.4,91.2,17.7,1.344086022,1.096491228,5.649717514
1784,405,34,19.2,17.5,31.5,45.9,80.2,87.3,2.178649237,1.246882793,1.145475372
1785,405,35,17.6,11.3,17.7,78.4,23,63.4,1.275510204,4.347826087,1.577287066
1786,405,36,15,6.9,14.2,54.2,12.6,84.4,1.84501845,7.936507937,1.184834123
1787,405,37,26.7,28.7,28.5,86,81.4,84.8,1.162790698,1.228501229,1.179245283
1788,405,38,14.8,50,12.8,58.5,85,81.4,1.709401709,1.176470588,1.228501229
1789,405,39,11.5,36.8,11.5,59.2,82.3,32.4,1.689189189,1.215066829,3.086419753
1790,405,40,2.3,35.1,18,15.6,62.3,63.5,6.41025641,1.605136437,1.57480315
1791,405,41,19.8,3.1,19,69.7,13.2,39.7,1.43472023,7.575757576,2.518891688
1792,405,42,10.9,50.8,10.9,55.7,85.7,52.3,1.795332136,1.166861144,1.912045889
1793,405,43,11.9,8.7,11,59,14.3,60.4,1.694915254,6.993006993,1.655629139
1794,405,44,5.8,39.2,5.3,22.7,66,36.3,4.405286344,1.515151515,2.754820937
1795,405,45,18.7,8.5,18,55.6,21.6,67.7,1.798561151,4.62962963,1.477104874
1796,405,46,20.2,20.4,18.8,93.2,50.3,50,1.072961373,1.988071571,2
1797,405,47,27.3,4.4,15.9,86.5,11.7,52.8,1.156069364,8.547008547,1.893939394
1798,405,48,10.3,15.6,10.1,35.3,28.8,62,2.83286119,3.472222222,1.612903226
1799,405,49,10.2,19.6,9.8,93,43.8,22.2,1.075268817,2.283105023,4.504504505
1800,405,50,56.4,13.1,13.2,96,70.1,58.8,1.041666667,1.426533524,1.700680272
1801,407,1,16.4,19.8,13.1,41,57.5,51.9,2.43902439,1.739130435,1.926782274
1802,407,2,10.1,29.3,20.8,56.7,60.1,62.4,1.76366843,1.663893511,1.602564103
1803,407,3,23,16,24.2,58.2,45.5,96.6,1.718213058,2.197802198,1.035196687
1804,407,4,25.8,19.6,33.2,83,64.6,86.6,1.204819277,1.547987616,1.154734411
1805,407,5,28.9,12.1,15.5,83.9,38.5,45.6,1.191895113,2.597402597,2.192982456
1806,407,6,22.9,20.8,39.7,80.5,66.1,99.4,1.242236025,1.512859304,1.006036217
1807,407,7,18.5,38.5,18.3,61,83.1,78.7,1.639344262,1.203369434,1.27064803
1808,407,8,15.7,12.7,14.9,64.7,21.1,96.8,1.545595054,4.739336493,1.033057851
1809,407,9,8.4,10.9,14.8,16.4,35.3,85.2,6.097560976,2.83286119,1.17370892
1810,407,10,20.2,19.9,22.3,53.3,52.5,93.2,1.876172608,1.904761905,1.072961373
1811,407,11,10.4,29.6,8.5,49.4,52.2,38.9,2.024291498,1.915708812,2.570694087
1812,407,12,6.9,19.8,3.8,85.3,36.9,10,1.172332943,2.7100271,10
1813,407,13,22.3,4.7,18.1,75.5,21.2,37.9,1.324503311,4.716981132,2.638522427
1814,407,14,27.3,22.2,19.3,99.5,87.7,41.1,1.005025126,1.140250855,2.433090024
1815,407,15,13.4,36.8,14.9,42.6,89.4,54.6,2.34741784,1.118568233,1.831501832
1816,407,16,22.6,20.1,19.8,57.1,71.8,61.4,1.751313485,1.39275766,1.628664495
1817,407,17,22.8,3.7,28.3,68.2,12.6,77.1,1.46627566,7.936507937,1.297016861
1818,407,18,18.6,17.1,17.3,66.3,89.1,33,1.508295626,1.122334456,3.03030303
1819,407,19,11.2,22.4,13,22.4,82.9,57.9,4.464285714,1.206272618,1.727115717
1820,407,20,19.9,12.8,20,99.4,52.1,36.3,1.006036217,1.919385797,2.754820937
1821,407,21,7.7,39,6.5,63.8,89.7,14.7,1.567398119,1.114827202,6.802721088
1822,407,22,28.5,29.5,17.6,78.1,68.4,87.1,1.280409731,1.461988304,1.148105626
1823,407,23,10.6,9.1,8.3,37.2,15.2,74.4,2.688172043,6.578947368,1.344086022
1824,407,24,17.6,27.8,13.4,98.4,60.8,37.2,1.016260163,1.644736842,2.688172043
1825,407,25,14.4,21.1,15,80.1,58.3,33,1.248439451,1.715265866,3.03030303
1826,407,26,5.4,14,6.4,12.2,30.1,77.1,8.196721311,3.322259136,1.297016861
1827,407,27,18.3,28.5,18.9,69.5,62.5,67.6,1.438848921,1.6,1.479289941
1828,407,28,22.3,29.7,22.3,64.6,75,86.9,1.547987616,1.333333333,1.150747986
1829,407,29,19.8,29.4,19.9,75.4,83.8,51.7,1.326259947,1.193317422,1.934235977
1830,407,30,24.1,29.8,20.7,60.4,82,88,1.655629139,1.219512195,1.136363636
1831,407,31,12.2,11.6,8.2,76.8,20.5,30.4,1.302083333,4.87804878,3.289473684
1832,407,32,21.5,30,25.9,83,69.1,85.2,1.204819277,1.447178003,1.17370892
1833,407,33,16,34.7,16.1,44.3,78.9,81.7,2.257336343,1.267427123,1.223990208
1834,407,34,23.5,29.5,19.6,70.1,69.5,82.5,1.426533524,1.438848921,1.212121212
1835,407,35,20.4,26.9,24.7,68.4,69.8,78.6,1.461988304,1.432664756,1.272264631
1836,407,36,26.2,40.1,24.6,85.2,96.7,89,1.17370892,1.034126163,1.123595506
1837,407,37,15.7,26.7,14.7,76.8,79.5,32.2,1.302083333,1.257861635,3.105590062
1838,407,38,23.2,7.2,19,92.4,24.7,41.8,1.082251082,4.048582996,2.392344498
1839,407,39,26.5,30.1,31.8,95.1,94.3,79.5,1.051524711,1.060445387,1.257861635
1840,407,40,11.5,19.4,10.6,71.8,29.4,60.4,1.39275766,3.401360544,1.655629139
1841,407,41,13.5,39.8,19.9,53.3,90,65.8,1.876172608,1.111111111,1.519756839
1842,407,42,7.1,41.6,9.2,19.1,79.7,88.2,5.235602094,1.254705144,1.133786848
1843,407,43,17.5,30.1,27.2,69.6,67.2,91,1.436781609,1.488095238,1.098901099
1844,407,44,9.3,29.8,14.4,24.6,68,80.4,4.06504065,1.470588235,1.243781095
1845,407,45,26,21,22.3,95.3,51.8,69.7,1.049317943,1.930501931,1.43472023
1846,407,46,21.4,29.9,19.1,73.9,68.9,69.5,1.353179973,1.45137881,1.438848921
1847,407,47,33.5,33.5,17.7,98.1,73.3,88.4,1.019367992,1.36425648,1.131221719
1848,407,48,24.7,23.6,38.6,95.5,89,81.5,1.047120419,1.123595506,1.226993865
1849,407,49,21.6,8.7,22.6,60.3,25.7,75.8,1.658374793,3.891050584,1.319261214
1850,407,50,11.5,25.3,12.1,24.7,76,61,4.048582996,1.315789474,1.639344262
1851,408,1,7.6,59.9,1.8,82.2,69.7,38.8,1.216545012,1.43472023,2.577319588
1852,408,2,9.6,42,0.1,39.9,56.2,13.7,2.506265664,1.779359431,7.299270073
1853,408,3,5.7,82.8,1.7,94.4,91.4,54.8,1.059322034,1.094091904,1.824817518
1854,408,4,6,55.9,1.1,53.6,64.3,67.8,1.865671642,1.555209953,1.474926254
1855,408,5,4.2,41.8,40.7,93.4,77.4,98.4,1.070663812,1.291989664,1.016260163
1856,408,6,2,87.5,2.8,37.5,96.6,72.7,2.666666667,1.035196687,1.375515818
1857,408,7,9.1,33.7,6,28.5,57.5,67.1,3.50877193,1.739130435,1.490312966
1858,408,8,5.2,10,11.5,61.7,12.9,83.8,1.620745543,7.751937984,1.193317422
1859,408,9,8.1,40.6,7.8,58.2,52.4,94.4,1.718213058,1.908396947,1.059322034
1860,408,10,6.4,58.1,5.9,98.8,91.5,19.8,1.012145749,1.092896175,5.050505051
1861,408,11,9.7,13.6,8.7,97.4,71.5,12.4,1.026694045,1.398601399,8.064516129
1862,408,12,12.2,48.4,12,40.5,85.7,90.9,2.469135802,1.166861144,1.100110011
1863,408,13,12,38.4,10.9,57.6,63.5,59.4,1.736111111,1.57480315,1.683501684
1864,408,14,15.3,51.1,14.2,68.7,87.1,75,1.455604076,1.148105626,1.333333333
1865,408,15,15.5,32.3,15.9,39.2,73.1,99.4,2.551020408,1.367989056,1.006036217
1866,408,16,14.8,53.4,14.3,64.2,90.6,79.9,1.557632399,1.103752759,1.251564456
1867,408,17,2.5,64.6,2.3,11.3,95,24.2,8.849557522,1.052631579,4.132231405
1868,408,18,2.1,53.3,4.2,11.3,82.2,25.8,8.849557522,1.216545012,3.875968992
1869,408,19,7.6,59,9.7,69.8,76.4,83.2,1.432664756,1.308900524,1.201923077
1870,408,20,23.6,39.7,20,97,75.9,86.2,1.030927835,1.317523057,1.160092807
1871,408,21,10.3,36,25.4,48.3,68.2,99,2.070393375,1.46627566,1.01010101
1872,408,22,5.7,67.4,10.4,45.6,96.8,59.2,2.192982456,1.033057851,1.689189189
1873,408,23,8.7,45.7,12.9,41.3,91.1,45.3,2.421307506,1.097694841,2.207505519
1874,408,24,40.7,8.5,11.1,90.5,25.8,51,1.104972376,3.875968992,1.960784314
1875,408,25,9.5,20.4,13.5,27.7,53.6,49.4,3.610108303,1.865671642,2.024291498
1876,408,26,13.4,29,2.2,38.9,61.5,12.6,2.570694087,1.62601626,7.936507937
1877,408,27,15.6,41.9,10.5,69,78.2,44.4,1.449275362,1.278772379,2.252252252
1878,408,28,21.9,45.6,15.6,96.9,83.6,69.1,1.031991744,1.196172249,1.447178003
1879,408,29,6.6,23.6,11.3,25.2,51.5,41.3,3.968253968,1.941747573,2.421307506
1880,408,30,10.1,40.5,6.7,45.1,77.3,26.9,2.2172949,1.293661061,3.717472119
1881,408,31,3,56,4.8,25.1,75.6,35.3,3.984063745,1.322751323,2.83286119
1882,408,32,18.1,49.1,6.9,80.2,73.8,63.9,1.246882793,1.35501355,1.564945227
1883,408,33,28.6,3.9,21.8,72.6,14.7,65.2,1.377410468,6.802721088,1.533742331
1884,408,34,15.1,41.1,7,58.3,76.3,35.3,1.715265866,1.31061599,2.83286119
1885,408,35,19.3,5.6,25.7,77.5,12.4,87.7,1.290322581,8.064516129,1.140250855
1886,408,36,16.9,36.7,17.2,87.4,68.9,63.2,1.14416476,1.45137881,1.582278481
1887,408,37,13.4,41.7,26.1,56.3,87,93,1.776198934,1.149425287,1.075268817
1888,408,38,17.2,3.6,17.3,49.8,11.6,50.8,2.008032129,8.620689655,1.968503937
1889,408,39,14.8,5.6,44.1,56.4,21.9,91.7,1.773049645,4.566210046,1.090512541
1890,408,40,25.1,26.8,25.2,92.5,58,94.9,1.081081081,1.724137931,1.05374078
1891,408,41,11,43.7,25.2,37.2,97.4,99.7,2.688172043,1.026694045,1.003009027
1892,408,42,7.9,32.9,12.6,24.4,75,53.4,4.098360656,1.333333333,1.872659176
1893,408,43,25.4,38.8,12.5,87.4,87.5,47.3,1.14416476,1.142857143,2.114164905
1894,408,44,11,34.3,12.9,40.2,79.3,44.4,2.487562189,1.261034048,2.252252252
1895,408,45,9.9,7.3,30.2,37.9,19.2,85,2.638522427,5.208333333,1.176470588
1896,408,46,7.9,31.7,10.8,24.4,77.2,41.4,4.098360656,1.295336788,2.415458937
1897,408,47,31.8,13.7,18.3,90.8,33.6,76.2,1.101321586,2.976190476,1.312335958
1898,408,48,11,34,23.6,42,84.4,71,2.380952381,1.184834123,1.408450704
1899,408,49,26.5,7.6,6.9,70,22.5,24.6,1.428571429,4.444444444,4.06504065
1900,408,50,12.7,43.6,14.8,51.6,82.8,66.1,1.937984496,1.207729469,1.512859304
1901,409,1,31.9,29.2,23,97.6,91.9,65,1.024590164,1.088139282,1.538461538
1902,409,2,29.4,17.4,20.6,82.4,55.6,62.8,1.213592233,1.798561151,1.592356688
1903,409,3,16.7,14.7,16,57,31.5,67.8,1.754385965,3.174603175,1.474926254
1904,409,4,21.8,21.8,29.9,62.6,70.2,88.2,1.597444089,1.424501425,1.133786848
1905,409,5,45.6,3.8,3.1,67.3,36.7,14.5,1.485884101,2.72479564,6.896551724
1906,409,6,17.2,21.5,16.4,49.3,65.1,51.6,2.028397566,1.53609831,1.937984496
1907,409,7,37.2,13.9,14.8,87.1,44.7,57.1,1.148105626,2.237136465,1.751313485
1908,409,8,17.7,33.3,9.7,71.8,88.4,25.9,1.39275766,1.131221719,3.861003861
1909,409,9,38.9,7.7,13.9,65,32,87.9,1.538461538,3.125,1.137656428
1910,409,10,21.2,22.4,32.9,70.7,80.6,78.2,1.414427157,1.240694789,1.278772379
1911,409,11,11.5,4.4,14.5,29.4,11.2,69.2,3.401360544,8.928571429,1.445086705
1912,409,12,15.8,13.1,29.5,40.2,58.8,77.5,2.487562189,1.700680272,1.290322581
1913,409,13,24,42,23.2,78.6,91.5,98.9,1.272264631,1.092896175,1.011122346
1914,409,14,33.5,4.9,37.6,92.9,24.3,86.2,1.076426265,4.115226337,1.160092807
1915,409,15,24.1,4.1,32.3,51.3,29.7,83.6,1.949317739,3.367003367,1.196172249
1916,409,16,19,25.8,19,58.5,96.5,46.8,1.709401709,1.03626943,2.136752137
1917,409,17,5,26.2,31.6,19.8,83.2,73.7,5.050505051,1.201923077,1.356852103
1918,409,18,31.2,3.4,31.9,79.8,13.6,89.8,1.253132832,7.352941176,1.113585746
1919,409,19,14,40.9,20.4,61.7,88.6,66,1.620745543,1.128668172,1.515151515
1920,409,20,15.6,27.2,18.9,51.7,75.1,57,1.934235977,1.331557923,1.754385965
1921,409,21,5.9,34.5,16,17,83.5,67.4,5.882352941,1.19760479,1.483679525
1922,409,22,25.4,37.3,24.3,85.7,97,76.7,1.166861144,1.030927835,1.303780965
1923,409,23,52.5,12.5,14.3,92.2,53.7,73.4,1.084598698,1.862197393,1.36239782
1924,409,24,13.3,12.6,16.9,24.7,56.2,73,4.048582996,1.779359431,1.369863014
